source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON 251009 BPNS So3 Meio R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-10-09 community collected meio,33208,Metazoa,mimarks-specimen,sediment [ENVO:00002007],2025-10-09 00:00:00,BPNS_So_251009,Carl Van Colen,NA,flood_tide,meio,,4,32,NA,NA,Van Veen Grab,SoSOP3,NA,2025-10-09 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,Y,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_225
EMOBON 251009 BPNS So3 Meio B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2025-10-09 community collected meio,256318,Metagenome,mimarks-specimen,sediment [ENVO:00002007],2025-10-09 00:00:00,BPNS_So_251009,Carl Van Colen,NA,NA,meio,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-10-09 00:00:00,"UGent MarBiol Freezer #4, Box#61",-20,Lara Macheriotou,0000-0002-5662-5689,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_226
EMOBON 251223 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Julie Muyle,0000-0002-7481-0626,flood_tide,micro,,1,NA,NA,22.53,Van Veen Grab,SoSOP3,NA,2025-12-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,,NA,2026-03-09 00:00:00,2026-03-11 00:00:00,-20,,,batch_8,,,,EMOBON_BPNS_So_227
EMOBON 251223 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Julie Muyle,0000-0002-7481-0626,flood_tide,micro,,2,NA,NA,22.53,Van Veen Grab,SoSOP3,NA,2025-12-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_228
EMOBON 251223 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Julie Muyle,0000-0002-7481-0626,flood_tide,micro,,3,NA,NA,22.53,Van Veen Grab,SoSOP3,NA,2025-12-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_229
EMOBON 251223 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Julie Muyle,0000-0002-7481-0626,flood_tide,micro,,4,NA,NA,22.53,Van Veen Grab,SoSOP3,NA,2025-12-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_230
EMOBON 251223 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Julie Muyle,0000-0002-7481-0626,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2025-12-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_231
EMOBON 251223 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Julie Muyle,0000-0002-7481-0626,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2025-12-23 00:00:00,OIS general lab -80 Freezer,-80,Julie Muyle,0000-0002-7481-0626,Hanneloor Heynderickx,0000-0002-5611-837X,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_232
EMOBON 260224 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,1,NA,NA,to be updated 04/2026,Van Veen Grab,SoSOP3,NA,2026-02-25 00:00:00,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,Julie Muyle,0000-0002-7481-0626,,NA,2026-03-09 00:00:00,2026-03-11 00:00:00,-20,,,batch_8,,,,EMOBON_BPNS_So_233
EMOBON 260224 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,2,NA,NA,to be updated 04/2026,Van Veen Grab,SoSOP3,NA,2026-02-25 00:00:00,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,Julie Muyle,0000-0002-7481-0626,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_234
EMOBON 260224 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,3,NA,NA,to be updated 04/2026,Van Veen Grab,SoSOP3,NA,2026-02-25 00:00:00,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,Julie Muyle,0000-0002-7481-0626,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_235
EMOBON 260224 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Hanneloor Heynderickx,0000-0002-5611-837X,ebb_tide,micro,,4,NA,NA,to be updated 04/2026,Van Veen Grab,SoSOP3,NA,2026-02-25 00:00:00,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,Julie Muyle,0000-0002-7481-0626,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_236
EMOBON 260224 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Hanneloor Heynderickx,0000-0002-5611-837X,NA,micro,,blank_1,NA,NA,NA,NA,SoSOP3,NA,2026-02-25 00:00:00,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,Julie Muyle,0000-0002-7481-0626,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_237
EMOBON 260224 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2025-12-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-12-23 00:00:00,BPNS_So_251223,Hanneloor Heynderickx,0000-0002-5611-837X,NA,micro,,blank_2,NA,NA,NA,NA,SoSOP3,NA,2026-02-25 00:00:00,OIS general lab -80 Freezer,-80,Hanneloor Heynderickx,0000-0002-5611-837X,Julie Muyle,0000-0002-7481-0626,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_BPNS_So_238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_240
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_247
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_266
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_270
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_279
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_280
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_286
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_289
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_341
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMOBON_BPNS_So_342
